record_id,group_id,group_size,ages,min_age,max_age,n_fully_mobile,n_assisted,n_wheelchair_user,n_limited_endurance,n_child_carried,has_wheelchair_user,location_name,location_type,terrain_level,accessibility,heat_exposure_level,preferred_visit_start,preferred_visit_end,best_time_window,visit_start_time,time_spent_min,visit_end_time,suitability_score,is_suitable,user_rating,start_time_sin,start_time_cos
1,G0001,2,"[19, 56]",19,56,1,1,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:40,96,16:16,4.59,1,5.0,-0.6428,-0.766
2,G0002,3,"[6, 26, 57]",6,57,1,1,0,1,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,09:00,70,10:10,3.47,1,3.4,0.7071,-0.7071
3,G0003,5,"[19, 51, 64, 66, 66]",19,66,3,0,1,0,1,True,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,08:59,129,11:08,3.69,1,4.4,0.7102,-0.704
4,G0004,4,"[6, 57, 64, 75]",6,75,3,0,1,0,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,13:15,84,14:39,3.86,1,3.6,-0.3214,-0.9469
5,G0005,2,"[8, 58]",8,58,1,0,1,0,0,True,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Morning,08:30,79,09:49,4.24,1,4.4,0.7934,-0.6088
6,G0006,4,"[19, 44, 66, 76]",19,76,2,1,1,0,0,True,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,09:01,84,10:25,1.0,0,1.0,0.704,-0.7102
7,G0007,3,"[49, 69, 75]",49,75,3,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:37,87,15:04,4.37,1,4.5,-0.4107,-0.9118
8,G0008,4,"[11, 32, 45, 77]",11,77,4,0,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:56,57,15:53,3.81,1,4.0,-0.6947,-0.7193
9,G0009,6,"[5, 7, 9, 18, 51, 69]",5,69,6,0,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Morning,08:43,98,10:21,4.43,1,4.4,0.7576,-0.6528
10,G0010,3,"[19, 27, 47]",19,47,2,0,0,1,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:35,79,15:54,3.83,1,4.4,-0.6259,-0.7799
11,G0011,3,"[10, 32, 32]",10,32,2,0,0,1,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,16:50,64,17:54,4.38,1,4.2,-0.9537,-0.3007
12,G0012,2,"[5, 31]",5,31,1,1,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,13:58,108,15:46,4.1,1,3.9,-0.4924,-0.8704
13,G0013,3,"[28, 48, 63]",28,63,3,0,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:49,91,16:20,3.72,1,3.7,-0.6724,-0.7402
14,G0014,3,"[6, 60, 63]",6,63,3,0,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,13:02,70,14:12,4.19,1,3.5,-0.2672,-0.9636
15,G0015,4,"[36, 36, 72, 74]",36,74,3,1,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,09:05,69,10:14,4.5,1,4.3,0.6915,-0.7224
16,G0016,2,"[20, 77]",20,77,2,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:25,77,15:42,3.81,1,3.9,-0.5913,-0.8064
17,G0017,6,"[5, 37, 43, 44, 56, 75]",5,75,5,1,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,14:20,86,15:46,4.45,1,4.5,-0.5736,-0.8192
18,G0018,3,"[13, 23, 52]",13,52,1,0,2,0,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,13:20,94,14:54,4.34,1,4.2,-0.342,-0.9397
